id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
6002,17,559.81,2024-08-29,False,False,,2025-04-06 14:28:26.442546
6003,17,556.09,2024-08-30,False,False,,2025-04-06 14:28:26.442547
6004,17,678.48,2024-08-31,True,False,,2025-04-06 14:28:26.442548
6005,17,861.72,2024-09-01,True,False,,2025-04-06 14:28:26.442548
6006,17,699.35,2024-09-02,False,False,,2025-04-06 14:28:26.442549
6007,17,712.64,2024-09-03,False,False,,2025-04-06 14:28:26.442550
6008,17,739.01,2024-09-04,False,False,,2025-04-06 14:28:26.442551
6009,17,729.36,2024-09-05,False,False,,2025-04-06 14:28:26.442552
6010,17,699.07,2024-09-06,False,False,,2025-04-06 14:28:26.442553
6011,17,881.49,2024-09-07,True,False,,2025-04-06 14:28:26.442554
6012,17,848.67,2024-09-08,True,False,,2025-04-06 14:28:26.442555
6013,17,737.69,2024-09-09,False,False,,2025-04-06 14:28:26.442555
6014,17,717.86,2024-09-10,False,False,,2025-04-06 14:28:26.442556
6015,17,714.81,2024-09-11,False,False,,2025-04-06 14:28:26.442557
6016,17,732.33,2024-09-12,False,False,,2025-04-06 14:28:26.442558
6017,17,708.44,2024-09-13,False,False,,2025-04-06 14:28:26.442559
6018,17,880.78,2024-09-14,True,False,,2025-04-06 14:28:26.442559
6019,17,882.38,2024-09-15,True,False,,2025-04-06 14:28:26.442560
6020,17,738.18,2024-09-16,False,False,,2025-04-06 14:28:26.442561
6021,17,729.91,2024-09-17,False,False,,2025-04-06 14:28:26.442562
6022,17,702.89,2024-09-18,False,False,,2025-04-06 14:28:26.442563
6023,17,717.05,2024-09-19,False,False,,2025-04-06 14:28:26.442563
6024,17,727.51,2024-09-20,False,False,,2025-04-06 14:28:26.442564
6025,17,850.04,2024-09-21,True,False,,2025-04-06 14:28:26.442565
6026,17,867.39,2024-09-22,True,False,,2025-04-06 14:28:26.442566
6027,17,711.81,2024-09-23,False,False,,2025-04-06 14:28:26.442567
6028,17,706.07,2024-09-24,False,False,,2025-04-06 14:28:26.442567
6029,17,736.4,2024-09-25,False,False,,2025-04-06 14:28:26.442568
6030,17,723.69,2024-09-26,False,False,,2025-04-06 14:28:26.442569
6031,17,731.97,2024-09-27,False,False,,2025-04-06 14:28:26.442570
6032,17,863.5,2024-09-28,True,False,,2025-04-06 14:28:26.442570
6033,17,855.49,2024-09-29,True,False,,2025-04-06 14:28:26.442571
6034,17,700.69,2024-09-30,False,False,,2025-04-06 14:28:26.442572
6035,17,760.18,2024-10-01,False,False,,2025-04-06 14:28:26.442573
6036,17,734.29,2024-10-02,False,False,,2025-04-06 14:28:26.442574
6037,17,755.12,2024-10-03,False,False,,2025-04-06 14:28:26.442574
6038,17,733.41,2024-10-04,False,False,,2025-04-06 14:28:26.442575
6039,17,920.95,2024-10-05,True,False,,2025-04-06 14:28:26.442576
6040,17,877.14,2024-10-06,True,False,,2025-04-06 14:28:26.442577
6041,17,743.0,2024-10-07,False,False,,2025-04-06 14:28:26.442578
6042,17,767.98,2024-10-08,False,False,,2025-04-06 14:28:26.442578
6043,17,760.14,2024-10-09,False,False,,2025-04-06 14:28:26.442579
6044,17,767.54,2024-10-10,False,False,,2025-04-06 14:28:26.442580
6045,17,761.4,2024-10-11,False,False,,2025-04-06 14:28:26.442581
6046,17,895.68,2024-10-12,True,False,,2025-04-06 14:28:26.442582
6047,17,900.63,2024-10-13,True,False,,2025-04-06 14:28:26.442582
6048,17,741.61,2024-10-14,False,False,,2025-04-06 14:28:26.442583
6049,17,755.2,2024-10-15,False,False,,2025-04-06 14:28:26.442584
6050,17,730.36,2024-10-16,False,False,,2025-04-06 14:28:26.442585
6051,17,760.74,2024-10-17,False,False,,2025-04-06 14:28:26.442586
6052,17,736.92,2024-10-18,False,False,,2025-04-06 14:28:26.442586
6053,17,890.03,2024-10-19,True,False,,2025-04-06 14:28:26.442587
6054,17,917.93,2024-10-20,True,False,,2025-04-06 14:28:26.442588
6055,17,762.01,2024-10-21,False,False,,2025-04-06 14:28:26.442589
6056,17,733.66,2024-10-22,False,False,,2025-04-06 14:28:26.442589
6057,17,745.4,2024-10-23,False,False,,2025-04-06 14:28:26.442590
6058,17,762.64,2024-10-24,False,False,,2025-04-06 14:28:26.442591
6059,17,752.9,2024-10-25,False,False,,2025-04-06 14:28:26.442592
6060,17,884.06,2024-10-26,True,False,,2025-04-06 14:28:26.442593
6061,17,874.07,2024-10-27,True,False,,2025-04-06 14:28:26.442593
6062,17,757.59,2024-10-28,False,False,,2025-04-06 14:28:26.442594
6063,17,734.52,2024-10-29,False,False,,2025-04-06 14:28:26.442595
6064,17,748.04,2024-10-30,False,False,,2025-04-06 14:28:26.442596
6065,17,768.75,2024-10-31,False,False,,2025-04-06 14:28:26.442596
6066,17,676.38,2024-11-01,False,False,,2025-04-06 14:28:26.442597
6067,17,806.01,2024-11-02,True,False,,2025-04-06 14:28:26.442598
6068,17,805.19,2024-11-03,True,False,,2025-04-06 14:28:26.442599
6069,17,665.72,2024-11-04,False,False,,2025-04-06 14:28:26.442600
6070,17,669.19,2024-11-05,False,False,,2025-04-06 14:28:26.442600
6071,17,648.56,2024-11-06,False,False,,2025-04-06 14:28:26.442601
6072,17,665.32,2024-11-07,False,False,,2025-04-06 14:28:26.442602
6073,17,640.04,2024-11-08,False,False,,2025-04-06 14:28:26.442603
6074,17,782.92,2024-11-09,True,False,,2025-04-06 14:28:26.442604
6075,17,811.92,2024-11-10,True,False,,2025-04-06 14:28:26.442604
6076,17,646.78,2024-11-11,False,False,,2025-04-06 14:28:26.442605
6077,17,648.97,2024-11-12,False,False,,2025-04-06 14:28:26.442606
6078,17,642.13,2024-11-13,False,False,,2025-04-06 14:28:26.442607
6079,17,675.88,2024-11-14,False,False,,2025-04-06 14:28:26.442607
6080,17,641.4,2024-11-15,False,False,,2025-04-06 14:28:26.442608
6081,17,768.38,2024-11-16,True,False,,2025-04-06 14:28:26.442609
6082,17,811.03,2024-11-17,True,False,,2025-04-06 14:28:26.442610
6083,17,664.43,2024-11-18,False,False,,2025-04-06 14:28:26.442611
6084,17,657.81,2024-11-19,False,False,,2025-04-06 14:28:26.442611
6085,17,675.12,2024-11-20,False,False,,2025-04-06 14:28:26.442612
6086,17,672.12,2024-11-21,False,False,,2025-04-06 14:28:26.442613
6087,17,664.2,2024-11-22,False,False,,2025-04-06 14:28:26.442614
6088,17,807.8,2024-11-23,True,False,,2025-04-06 14:28:26.442615
6089,17,776.4,2024-11-24,True,False,,2025-04-06 14:28:26.442616
6090,17,648.54,2024-11-25,False,False,,2025-04-06 14:28:26.442616
6091,17,674.74,2024-11-26,False,False,,2025-04-06 14:28:26.442617
6092,17,640.32,2024-11-27,False,False,,2025-04-06 14:28:26.442618
6093,17,668.7,2024-11-28,False,False,,2025-04-06 14:28:26.442619
6094,17,657.32,2024-11-29,False,False,,2025-04-06 14:28:26.442619
6095,17,814.69,2024-11-30,True,False,,2025-04-06 14:28:26.442620
6096,17,628.48,2024-12-01,True,False,,2025-04-06 14:28:26.442621
6097,17,530.78,2024-12-02,False,False,,2025-04-06 14:28:26.442622
6098,17,550.68,2024-12-03,False,False,,2025-04-06 14:28:26.442623
6099,17,528.52,2024-12-04,False,False,,2025-04-06 14:28:26.442623
6100,17,555.5,2024-12-05,False,False,,2025-04-06 14:28:26.442624
6101,17,543.97,2024-12-06,False,False,,2025-04-06 14:28:26.442625
6102,17,661.4,2024-12-07,True,False,,2025-04-06 14:28:26.442626
6103,17,652.92,2024-12-08,True,False,,2025-04-06 14:28:26.442627
6104,17,551.42,2024-12-09,False,False,,2025-04-06 14:28:26.442627
6105,17,542.22,2024-12-10,False,False,,2025-04-06 14:28:26.442628
6106,17,538.08,2024-12-11,False,False,,2025-04-06 14:28:26.442629
6107,17,537.62,2024-12-12,False,False,,2025-04-06 14:28:26.442630
6108,17,532.24,2024-12-13,False,False,,2025-04-06 14:28:26.442631
6109,17,639.96,2024-12-14,True,False,,2025-04-06 14:28:26.442632
6110,17,657.22,2024-12-15,True,False,,2025-04-06 14:28:26.442632
6111,17,554.01,2024-12-16,False,False,,2025-04-06 14:28:26.442633
6112,17,525.08,2024-12-17,False,False,,2025-04-06 14:28:26.442634
6113,17,525.79,2024-12-18,False,False,,2025-04-06 14:28:26.442635
6114,17,530.64,2024-12-19,False,False,,2025-04-06 14:28:26.442635
6115,17,528.96,2024-12-20,False,False,,2025-04-06 14:28:26.442636
6116,17,639.5,2024-12-21,True,False,,2025-04-06 14:28:26.442637
6117,17,630.05,2024-12-22,True,False,,2025-04-06 14:28:26.442638
6118,17,546.12,2024-12-23,False,False,,2025-04-06 14:28:26.442639
6119,17,540.1,2024-12-24,False,False,,2025-04-06 14:28:26.442639
6120,17,534.38,2024-12-25,False,False,,2025-04-06 14:28:26.442640
6121,17,526.17,2024-12-26,False,False,,2025-04-06 14:28:26.442641
6122,17,549.45,2024-12-27,False,False,,2025-04-06 14:28:26.442642
6123,17,658.77,2024-12-28,True,False,,2025-04-06 14:28:26.442643
6124,17,647.8,2024-12-29,True,False,,2025-04-06 14:28:26.442643
6125,17,546.45,2024-12-30,False,False,,2025-04-06 14:28:26.442644
6126,17,542.47,2024-12-31,False,False,,2025-04-06 14:28:26.442645
6127,17,495.31,2025-01-01,False,False,,2025-04-06 14:28:26.442646
6128,17,507.26,2025-01-02,False,False,,2025-04-06 14:28:26.442646
6129,17,520.88,2025-01-03,False,False,,2025-04-06 14:28:26.442647
6130,17,596.13,2025-01-04,True,False,,2025-04-06 14:28:26.442648
6131,17,601.18,2025-01-05,True,False,,2025-04-06 14:28:26.442649
6132,17,501.25,2025-01-06,False,False,,2025-04-06 14:28:26.442650
6133,17,521.61,2025-01-07,False,False,,2025-04-06 14:28:26.442650
6134,17,509.86,2025-01-08,False,False,,2025-04-06 14:28:26.442651
6135,17,505.54,2025-01-09,False,False,,2025-04-06 14:28:26.442652
6136,17,500.95,2025-01-10,False,False,,2025-04-06 14:28:26.442653
6137,17,618.74,2025-01-11,True,False,,2025-04-06 14:28:26.442654
6138,17,609.11,2025-01-12,True,False,,2025-04-06 14:28:26.442655
6139,17,521.02,2025-01-13,False,False,,2025-04-06 14:28:26.442655
6140,17,524.99,2025-01-14,False,False,,2025-04-06 14:28:26.442656
6141,17,504.43,2025-01-15,False,False,,2025-04-06 14:28:26.442657
6142,17,499.54,2025-01-16,False,False,,2025-04-06 14:28:26.442658
6143,17,511.26,2025-01-17,False,False,,2025-04-06 14:28:26.442658
6144,17,612.93,2025-01-18,True,False,,2025-04-06 14:28:26.442659
6145,17,609.19,2025-01-19,True,False,,2025-04-06 14:28:26.442660
6146,17,507.93,2025-01-20,False,False,,2025-04-06 14:28:26.442661
6147,17,494.5,2025-01-21,False,False,,2025-04-06 14:28:26.442662
6148,17,513.44,2025-01-22,False,False,,2025-04-06 14:28:26.442662
6149,17,500.78,2025-01-23,False,False,,2025-04-06 14:28:26.442663
6150,17,506.42,2025-01-24,False,False,,2025-04-06 14:28:26.442664
6151,17,594.09,2025-01-25,True,False,,2025-04-06 14:28:26.442665
6152,17,597.9,2025-01-26,True,False,,2025-04-06 14:28:26.442666
6153,17,499.51,2025-01-27,False,False,,2025-04-06 14:28:26.442666
6154,17,511.23,2025-01-28,False,False,,2025-04-06 14:28:26.442667
6155,17,520.09,2025-01-29,False,False,,2025-04-06 14:28:26.442668
6156,17,504.42,2025-01-30,False,False,,2025-04-06 14:28:26.442669
6157,17,509.72,2025-01-31,False,False,,2025-04-06 14:28:26.442670
6158,17,598.27,2025-02-01,True,False,,2025-04-06 14:28:26.442670
6159,17,610.09,2025-02-02,True,False,,2025-04-06 14:28:26.442671
6160,17,501.79,2025-02-03,False,False,,2025-04-06 14:28:26.442672
6161,17,508.98,2025-02-04,False,False,,2025-04-06 14:28:26.442673
6162,17,510.32,2025-02-05,False,False,,2025-04-06 14:28:26.442673
6163,17,501.87,2025-02-06,False,False,,2025-04-06 14:28:26.442674
6164,17,522.13,2025-02-07,False,False,,2025-04-06 14:28:26.442675
6165,17,626.86,2025-02-08,True,False,,2025-04-06 14:28:26.442676
6166,17,597.0,2025-02-09,True,False,,2025-04-06 14:28:26.442676
6167,17,510.52,2025-02-10,False,False,,2025-04-06 14:28:26.442677
6168,17,523.08,2025-02-11,False,False,,2025-04-06 14:28:26.442678
6169,17,501.75,2025-02-12,False,False,,2025-04-06 14:28:26.442679
6170,17,498.41,2025-02-13,False,False,,2025-04-06 14:28:26.442680
6171,17,507.74,2025-02-14,False,False,,2025-04-06 14:28:26.442680
6172,17,625.52,2025-02-15,True,False,,2025-04-06 14:28:26.442681
6173,17,623.3,2025-02-16,True,False,,2025-04-06 14:28:26.442682
6174,17,515.72,2025-02-17,False,False,,2025-04-06 14:28:26.442683
6175,17,494.93,2025-02-18,False,False,,2025-04-06 14:28:26.442683
6176,17,523.39,2025-02-19,False,False,,2025-04-06 14:28:26.442684
6177,17,506.86,2025-02-20,False,False,,2025-04-06 14:28:26.442685
6178,17,504.35,2025-02-21,False,False,,2025-04-06 14:28:26.442686
6179,17,616.11,2025-02-22,True,False,,2025-04-06 14:28:26.442687
6180,17,603.21,2025-02-23,True,False,,2025-04-06 14:28:26.442687
6181,17,508.74,2025-02-24,False,False,,2025-04-06 14:28:26.442688
6182,17,519.32,2025-02-25,False,False,,2025-04-06 14:28:26.442689
6183,17,504.86,2025-02-26,False,False,,2025-04-06 14:28:26.442690
6184,17,521.65,2025-02-27,False,False,,2025-04-06 14:28:26.442691
6185,17,502.79,2025-02-28,False,False,,2025-04-06 14:28:26.442691
6186,17,784.76,2025-03-01,True,False,,2025-04-06 14:28:26.442692
6187,17,776.13,2025-03-02,True,False,,2025-04-06 14:28:26.442693
6188,17,644.1,2025-03-03,False,False,,2025-04-06 14:28:26.442694
6189,17,655.78,2025-03-04,False,False,,2025-04-06 14:28:26.442694
6190,17,663.02,2025-03-05,False,False,,2025-04-06 14:28:26.442695
6191,17,678.9,2025-03-06,False,False,,2025-04-06 14:28:26.442696
6192,17,652.11,2025-03-07,False,False,,2025-04-06 14:28:26.442697
6193,17,805.3,2025-03-08,True,False,,2025-04-06 14:28:26.442698
6194,17,783.21,2025-03-09,True,False,,2025-04-06 14:28:26.442698
6195,17,646.58,2025-03-10,False,False,,2025-04-06 14:28:26.442699
6196,17,661.97,2025-03-11,False,False,,2025-04-06 14:28:26.442700
6197,17,677.27,2025-03-12,False,False,,2025-04-06 14:28:26.442701
6198,17,656.22,2025-03-13,False,False,,2025-04-06 14:28:26.442702
6199,17,666.99,2025-03-14,False,False,,2025-04-06 14:28:26.442702
6200,17,793.52,2025-03-15,True,False,,2025-04-06 14:28:26.442703
6201,17,786.36,2025-03-16,True,False,,2025-04-06 14:28:26.442704
6202,17,645.55,2025-03-17,False,False,,2025-04-06 14:28:26.442705
6203,17,672.13,2025-03-18,False,False,,2025-04-06 14:28:26.442705
6204,17,668.3,2025-03-19,False,False,,2025-04-06 14:28:26.442706
6205,17,670.41,2025-03-20,False,False,,2025-04-06 14:28:26.442707
6206,17,656.98,2025-03-21,False,False,,2025-04-06 14:28:26.442708
6207,17,776.63,2025-03-22,True,False,,2025-04-06 14:28:26.442709
6208,17,803.57,2025-03-23,True,False,,2025-04-06 14:28:26.442709
6209,17,654.43,2025-03-24,False,False,,2025-04-06 14:28:26.442710
6210,17,642.54,2025-03-25,False,False,,2025-04-06 14:28:26.442711
6211,17,648.16,2025-03-26,False,False,,2025-04-06 14:28:26.442712
6212,17,641.33,2025-03-27,False,False,,2025-04-06 14:28:26.442712
6213,17,659.05,2025-03-28,False,False,,2025-04-06 14:28:26.442713
6214,17,805.7,2025-03-29,True,False,,2025-04-06 14:28:26.442714
6215,17,779.56,2025-03-30,True,False,,2025-04-06 14:28:26.442715
6216,17,650.6,2025-03-31,False,False,,2025-04-06 14:28:26.442716
6217,17,697.3,2025-04-01,False,False,,2025-04-06 14:28:26.442716
6218,17,676.04,2025-04-02,False,False,,2025-04-06 14:28:26.442717
6219,17,694.62,2025-04-03,False,False,,2025-04-06 14:28:26.442718
6220,17,680.72,2025-04-04,False,False,,2025-04-06 14:28:26.442719
6221,17,804.71,2025-04-05,True,False,,2025-04-06 14:28:26.442719
6222,17,833.78,2025-04-06,True,False,,2025-04-06 14:28:26.442720
6223,18,1141.08,2024-04-06,True,False,,2025-04-06 14:28:26.459168
6224,18,1148.06,2024-04-07,True,False,,2025-04-06 14:28:26.459171
6225,18,927.6,2024-04-08,False,False,,2025-04-06 14:28:26.459172
6226,18,906.84,2024-04-09,False,False,,2025-04-06 14:28:26.459173
6227,18,933.85,2024-04-10,False,False,,2025-04-06 14:28:26.459174
6228,18,915.33,2024-04-11,False,False,,2025-04-06 14:28:26.459175
6229,18,943.98,2024-04-12,False,False,,2025-04-06 14:28:26.459175
6230,18,1096.96,2024-04-13,True,False,,2025-04-06 14:28:26.459176
6231,18,1115.07,2024-04-14,True,False,,2025-04-06 14:28:26.459177
6232,18,929.2,2024-04-15,False,False,,2025-04-06 14:28:26.459178
6233,18,952.77,2024-04-16,False,False,,2025-04-06 14:28:26.459179
6234,18,943.14,2024-04-17,False,False,,2025-04-06 14:28:26.459180
6235,18,935.72,2024-04-18,False,False,,2025-04-06 14:28:26.459181
6236,18,923.88,2024-04-19,False,False,,2025-04-06 14:28:26.459182
6237,18,1086.01,2024-04-20,True,False,,2025-04-06 14:28:26.459182
6238,18,1144.81,2024-04-21,True,False,,2025-04-06 14:28:26.459183
6239,18,907.91,2024-04-22,False,False,,2025-04-06 14:28:26.459184
6240,18,959.04,2024-04-23,False,False,,2025-04-06 14:28:26.459185
6241,18,933.54,2024-04-24,False,False,,2025-04-06 14:28:26.459186
6242,18,914.71,2024-04-25,False,False,,2025-04-06 14:28:26.459187
6243,18,949.46,2024-04-26,False,False,,2025-04-06 14:28:26.459188
6244,18,1093.68,2024-04-27,True,False,,2025-04-06 14:28:26.459189
6245,18,1140.66,2024-04-28,True,False,,2025-04-06 14:28:26.459190
6246,18,947.09,2024-04-29,False,False,,2025-04-06 14:28:26.459190
6247,18,942.64,2024-04-30,False,False,,2025-04-06 14:28:26.459191
6248,18,876.33,2024-05-01,False,False,,2025-04-06 14:28:26.459192
6249,18,885.73,2024-05-02,False,False,,2025-04-06 14:28:26.459193
6250,18,882.36,2024-05-03,False,False,,2025-04-06 14:28:26.459194
6251,18,1054.18,2024-05-04,True,False,,2025-04-06 14:28:26.459195
6252,18,1083.06,2024-05-05,True,False,,2025-04-06 14:28:26.459196
6253,18,918.19,2024-05-06,False,False,,2025-04-06 14:28:26.459196
6254,18,909.03,2024-05-07,False,False,,2025-04-06 14:28:26.459197
6255,18,914.96,2024-05-08,False,False,,2025-04-06 14:28:26.459198
6256,18,910.43,2024-05-09,False,False,,2025-04-06 14:28:26.459199
6257,18,876.81,2024-05-10,False,False,,2025-04-06 14:28:26.459200
6258,18,1085.66,2024-05-11,True,False,,2025-04-06 14:28:26.459201
6259,18,1059.64,2024-05-12,True,False,,2025-04-06 14:28:26.459202
6260,18,898.52,2024-05-13,False,False,,2025-04-06 14:28:26.459202
6261,18,896.47,2024-05-14,False,False,,2025-04-06 14:28:26.459203
6262,18,898.58,2024-05-15,False,False,,2025-04-06 14:28:26.459204
6263,18,916.83,2024-05-16,False,False,,2025-04-06 14:28:26.459205
6264,18,870.86,2024-05-17,False,False,,2025-04-06 14:28:26.459206
6265,18,1088.21,2024-05-18,True,False,,2025-04-06 14:28:26.459207
6266,18,1095.59,2024-05-19,True,False,,2025-04-06 14:28:26.459208
6267,18,884.96,2024-05-20,False,False,,2025-04-06 14:28:26.459208
6268,18,904.84,2024-05-21,False,False,,2025-04-06 14:28:26.459209
6269,18,897.72,2024-05-22,False,False,,2025-04-06 14:28:26.459210
6270,18,897.86,2024-05-23,False,False,,2025-04-06 14:28:26.459211
6271,18,871.18,2024-05-24,False,False,,2025-04-06 14:28:26.459212
6272,18,1057.64,2024-05-25,True,False,,2025-04-06 14:28:26.459213
6273,18,1080.42,2024-05-26,True,False,,2025-04-06 14:28:26.459213
6274,18,874.43,2024-05-27,False,False,,2025-04-06 14:28:26.459214
6275,18,915.56,2024-05-28,False,False,,2025-04-06 14:28:26.459215
6276,18,909.45,2024-05-29,False,False,,2025-04-06 14:28:26.459216
6277,18,906.39,2024-05-30,False,False,,2025-04-06 14:28:26.459217
6278,18,905.08,2024-05-31,False,False,,2025-04-06 14:28:26.459218
6279,18,940.0,2024-06-01,True,False,,2025-04-06 14:28:26.459218
6280,18,930.34,2024-06-02,True,False,,2025-04-06 14:28:26.459219
6281,18,789.13,2024-06-03,False,False,,2025-04-06 14:28:26.459220
6282,18,754.7,2024-06-04,False,False,,2025-04-06 14:28:26.459221
6283,18,778.19,2024-06-05,False,False,,2025-04-06 14:28:26.459222
6284,18,792.94,2024-06-06,False,False,,2025-04-06 14:28:26.459223
6285,18,777.02,2024-06-07,False,False,,2025-04-06 14:28:26.459224
6286,18,950.64,2024-06-08,True,False,,2025-04-06 14:28:26.459224
6287,18,905.61,2024-06-09,True,False,,2025-04-06 14:28:26.459225
6288,18,793.07,2024-06-10,False,False,,2025-04-06 14:28:26.459226
6289,18,768.81,2024-06-11,False,False,,2025-04-06 14:28:26.459227
6290,18,782.17,2024-06-12,False,False,,2025-04-06 14:28:26.459228
6291,18,758.62,2024-06-13,False,False,,2025-04-06 14:28:26.459229
6292,18,785.31,2024-06-14,False,False,,2025-04-06 14:28:26.459229
6293,18,900.68,2024-06-15,True,False,,2025-04-06 14:28:26.459230
6294,18,939.94,2024-06-16,True,False,,2025-04-06 14:28:26.459231
6295,18,769.66,2024-06-17,False,False,,2025-04-06 14:28:26.459232
6296,18,774.83,2024-06-18,False,False,,2025-04-06 14:28:26.459233
6297,18,787.76,2024-06-19,False,False,,2025-04-06 14:28:26.459234
6298,18,749.6,2024-06-20,False,False,,2025-04-06 14:28:26.459234
6299,18,754.56,2024-06-21,False,False,,2025-04-06 14:28:26.459235
6300,18,927.82,2024-06-22,True,False,,2025-04-06 14:28:26.459236
6301,18,912.04,2024-06-23,True,False,,2025-04-06 14:28:26.459237
6302,18,756.28,2024-06-24,False,False,,2025-04-06 14:28:26.459238
6303,18,786.31,2024-06-25,False,False,,2025-04-06 14:28:26.459238
6304,18,779.09,2024-06-26,False,False,,2025-04-06 14:28:26.459239
6305,18,783.74,2024-06-27,False,False,,2025-04-06 14:28:26.459240
6306,18,784.49,2024-06-28,False,False,,2025-04-06 14:28:26.459241
6307,18,905.36,2024-06-29,True,False,,2025-04-06 14:28:26.459242
6308,18,931.36,2024-06-30,True,False,,2025-04-06 14:28:26.459243
6309,18,728.69,2024-07-01,False,False,,2025-04-06 14:28:26.459243
6310,18,750.42,2024-07-02,False,False,,2025-04-06 14:28:26.459244
6311,18,746.26,2024-07-03,False,False,,2025-04-06 14:28:26.459245
6312,18,751.06,2024-07-04,False,False,,2025-04-06 14:28:26.459246
6313,18,711.93,2024-07-05,False,False,,2025-04-06 14:28:26.459247
6314,18,896.77,2024-07-06,True,False,,2025-04-06 14:28:26.459248
6315,18,868.38,2024-07-07,True,False,,2025-04-06 14:28:26.459249
6316,18,751.3,2024-07-08,False,False,,2025-04-06 14:28:26.459249
6317,18,723.93,2024-07-09,False,False,,2025-04-06 14:28:26.459250
6318,18,740.75,2024-07-10,False,False,,2025-04-06 14:28:26.459251
6319,18,738.87,2024-07-11,False,False,,2025-04-06 14:28:26.459252
6320,18,714.64,2024-07-12,False,False,,2025-04-06 14:28:26.459253
6321,18,866.43,2024-07-13,True,False,,2025-04-06 14:28:26.459253
6322,18,897.99,2024-07-14,True,False,,2025-04-06 14:28:26.459254
6323,18,750.45,2024-07-15,False,False,,2025-04-06 14:28:26.459255
6324,18,708.69,2024-07-16,False,False,,2025-04-06 14:28:26.459256
6325,18,735.56,2024-07-17,False,False,,2025-04-06 14:28:26.459257
6326,18,719.37,2024-07-18,False,False,,2025-04-06 14:28:26.459258
6327,18,748.19,2024-07-19,False,False,,2025-04-06 14:28:26.459258
6328,18,874.73,2024-07-20,True,False,,2025-04-06 14:28:26.459259
6329,18,879.5,2024-07-21,True,False,,2025-04-06 14:28:26.459260
6330,18,729.02,2024-07-22,False,False,,2025-04-06 14:28:26.459261
6331,18,725.02,2024-07-23,False,False,,2025-04-06 14:28:26.459262
6332,18,714.65,2024-07-24,False,False,,2025-04-06 14:28:26.459262
6333,18,745.99,2024-07-25,False,False,,2025-04-06 14:28:26.459263
6334,18,746.58,2024-07-26,False,False,,2025-04-06 14:28:26.459264
6335,18,877.37,2024-07-27,True,False,,2025-04-06 14:28:26.459265
6336,18,879.57,2024-07-28,True,False,,2025-04-06 14:28:26.459266
6337,18,720.48,2024-07-29,False,False,,2025-04-06 14:28:26.459267
6338,18,710.21,2024-07-30,False,False,,2025-04-06 14:28:26.459267
6339,18,722.48,2024-07-31,False,False,,2025-04-06 14:28:26.459268
6340,18,766.85,2024-08-01,False,False,,2025-04-06 14:28:26.459269
6341,18,783.02,2024-08-02,False,False,,2025-04-06 14:28:26.459270
6342,18,915.91,2024-08-03,True,False,,2025-04-06 14:28:26.459271
6343,18,908.71,2024-08-04,True,False,,2025-04-06 14:28:26.459272
6344,18,773.0,2024-08-05,False,False,,2025-04-06 14:28:26.459272
6345,18,783.3,2024-08-06,False,False,,2025-04-06 14:28:26.459273
6346,18,760.47,2024-08-07,False,False,,2025-04-06 14:28:26.459274
6347,18,791.2,2024-08-08,False,False,,2025-04-06 14:28:26.459275
6348,18,793.12,2024-08-09,False,False,,2025-04-06 14:28:26.459276
6349,18,935.77,2024-08-10,True,False,,2025-04-06 14:28:26.459277
6350,18,908.84,2024-08-11,True,False,,2025-04-06 14:28:26.459277
6351,18,749.38,2024-08-12,False,False,,2025-04-06 14:28:26.459278
6352,18,750.51,2024-08-13,False,False,,2025-04-06 14:28:26.459279
6353,18,787.31,2024-08-14,False,False,,2025-04-06 14:28:26.459280
6354,18,775.42,2024-08-15,False,False,,2025-04-06 14:28:26.459281
6355,18,773.55,2024-08-16,False,False,,2025-04-06 14:28:26.459282
6356,18,930.42,2024-08-17,True,False,,2025-04-06 14:28:26.459282
6357,18,909.32,2024-08-18,True,False,,2025-04-06 14:28:26.459283
6358,18,761.12,2024-08-19,False,False,,2025-04-06 14:28:26.459284
6359,18,781.96,2024-08-20,False,False,,2025-04-06 14:28:26.459285
6360,18,768.65,2024-08-21,False,False,,2025-04-06 14:28:26.459286
6361,18,763.68,2024-08-22,False,False,,2025-04-06 14:28:26.459286
6362,18,749.02,2024-08-23,False,False,,2025-04-06 14:28:26.459287
6363,18,930.27,2024-08-24,True,False,,2025-04-06 14:28:26.459288
6364,18,902.54,2024-08-25,True,False,,2025-04-06 14:28:26.459289
6365,18,775.3,2024-08-26,False,False,,2025-04-06 14:28:26.459290
6366,18,767.05,2024-08-27,False,False,,2025-04-06 14:28:26.459291
6367,18,765.98,2024-08-28,False,False,,2025-04-06 14:28:26.459291
6368,18,762.86,2024-08-29,False,False,,2025-04-06 14:28:26.459292
6369,18,783.27,2024-08-30,False,False,,2025-04-06 14:28:26.459293
6370,18,929.74,2024-08-31,True,False,,2025-04-06 14:28:26.459294
6371,18,1158.98,2024-09-01,True,False,,2025-04-06 14:28:26.459295
6372,18,958.27,2024-09-02,False,False,,2025-04-06 14:28:26.459296
6373,18,982.13,2024-09-03,False,False,,2025-04-06 14:28:26.459296
6374,18,958.64,2024-09-04,False,False,,2025-04-06 14:28:26.459297
6375,18,987.38,2024-09-05,False,False,,2025-04-06 14:28:26.459298
6376,18,968.67,2024-09-06,False,False,,2025-04-06 14:28:26.459299
6377,18,1184.49,2024-09-07,True,False,,2025-04-06 14:28:26.459300
