id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
55030,151,667.53,2024-08-13,False,False,,2025-04-06 14:28:29.751777
55031,151,678.58,2024-08-14,False,False,,2025-04-06 14:28:29.751778
55032,151,687.2,2024-08-15,False,False,,2025-04-06 14:28:29.751779
55033,151,694.38,2024-08-16,False,False,,2025-04-06 14:28:29.751780
55034,151,826.09,2024-08-17,True,False,,2025-04-06 14:28:29.751781
55035,151,799.87,2024-08-18,True,False,,2025-04-06 14:28:29.751781
55036,151,659.49,2024-08-19,False,False,,2025-04-06 14:28:29.751782
55037,151,697.59,2024-08-20,False,False,,2025-04-06 14:28:29.751783
55038,151,682.26,2024-08-21,False,False,,2025-04-06 14:28:29.751784
55039,151,669.83,2024-08-22,False,False,,2025-04-06 14:28:29.751785
55040,151,665.23,2024-08-23,False,False,,2025-04-06 14:28:29.751785
55041,151,834.39,2024-08-24,True,False,,2025-04-06 14:28:29.751786
55042,151,824.75,2024-08-25,True,False,,2025-04-06 14:28:29.751787
55043,151,669.98,2024-08-26,False,False,,2025-04-06 14:28:29.751788
55044,151,665.53,2024-08-27,False,False,,2025-04-06 14:28:29.751789
55045,151,659.25,2024-08-28,False,False,,2025-04-06 14:28:29.751790
55046,151,695.4,2024-08-29,False,False,,2025-04-06 14:28:29.751790
55047,151,687.07,2024-08-30,False,False,,2025-04-06 14:28:29.751791
55048,151,817.8,2024-08-31,True,False,,2025-04-06 14:28:29.751792
55049,151,1017.71,2024-09-01,True,False,,2025-04-06 14:28:29.751793
55050,151,844.7,2024-09-02,False,False,,2025-04-06 14:28:29.751794
55051,151,878.69,2024-09-03,False,False,,2025-04-06 14:28:29.751795
55052,151,841.33,2024-09-04,False,False,,2025-04-06 14:28:29.751795
55053,151,868.16,2024-09-05,False,False,,2025-04-06 14:28:29.751796
55054,151,877.83,2024-09-06,False,False,,2025-04-06 14:28:29.751797
55055,151,1008.59,2024-09-07,True,False,,2025-04-06 14:28:29.751798
55056,151,1055.72,2024-09-08,True,False,,2025-04-06 14:28:29.751799
55057,151,866.63,2024-09-09,False,False,,2025-04-06 14:28:29.751800
55058,151,840.3,2024-09-10,False,False,,2025-04-06 14:28:29.751800
55059,151,875.14,2024-09-11,False,False,,2025-04-06 14:28:29.751801
55060,151,838.4,2024-09-12,False,False,,2025-04-06 14:28:29.751802
55061,151,860.37,2024-09-13,False,False,,2025-04-06 14:28:29.751803
55062,151,1027.38,2024-09-14,True,False,,2025-04-06 14:28:29.751804
55063,151,1047.94,2024-09-15,True,False,,2025-04-06 14:28:29.751804
55064,151,833.83,2024-09-16,False,False,,2025-04-06 14:28:29.751805
55065,151,842.14,2024-09-17,False,False,,2025-04-06 14:28:29.751806
55066,151,880.38,2024-09-18,False,False,,2025-04-06 14:28:29.751807
55067,151,850.22,2024-09-19,False,False,,2025-04-06 14:28:29.751808
55068,151,842.78,2024-09-20,False,False,,2025-04-06 14:28:29.751809
55069,151,1022.23,2024-09-21,True,False,,2025-04-06 14:28:29.751809
55070,151,1053.54,2024-09-22,True,False,,2025-04-06 14:28:29.751810
55071,151,853.69,2024-09-23,False,False,,2025-04-06 14:28:29.751811
55072,151,862.54,2024-09-24,False,False,,2025-04-06 14:28:29.751812
55073,151,855.47,2024-09-25,False,False,,2025-04-06 14:28:29.751813
55074,151,858.52,2024-09-26,False,False,,2025-04-06 14:28:29.751813
55075,151,833.94,2024-09-27,False,False,,2025-04-06 14:28:29.751814
55076,151,1052.91,2024-09-28,True,False,,2025-04-06 14:28:29.751815
55077,151,1049.13,2024-09-29,True,False,,2025-04-06 14:28:29.751816
55078,151,831.63,2024-09-30,False,False,,2025-04-06 14:28:29.751817
55079,151,887.95,2024-10-01,False,False,,2025-04-06 14:28:29.751817
55080,151,898.0,2024-10-02,False,False,,2025-04-06 14:28:29.751818
55081,151,904.57,2024-10-03,False,False,,2025-04-06 14:28:29.751819
55082,151,871.15,2024-10-04,False,False,,2025-04-06 14:28:29.751820
55083,151,1081.98,2024-10-05,True,False,,2025-04-06 14:28:29.751821
55084,151,1061.37,2024-10-06,True,False,,2025-04-06 14:28:29.751822
55085,151,882.36,2024-10-07,False,False,,2025-04-06 14:28:29.751822
55086,151,902.21,2024-10-08,False,False,,2025-04-06 14:28:29.751823
55087,151,907.61,2024-10-09,False,False,,2025-04-06 14:28:29.751824
55088,151,903.75,2024-10-10,False,False,,2025-04-06 14:28:29.751825
55089,151,913.87,2024-10-11,False,False,,2025-04-06 14:28:29.751826
55090,151,1041.02,2024-10-12,True,False,,2025-04-06 14:28:29.751827
55091,151,1095.19,2024-10-13,True,False,,2025-04-06 14:28:29.751827
55092,151,881.46,2024-10-14,False,False,,2025-04-06 14:28:29.751828
55093,151,909.34,2024-10-15,False,False,,2025-04-06 14:28:29.751829
55094,151,864.98,2024-10-16,False,False,,2025-04-06 14:28:29.751830
55095,151,911.68,2024-10-17,False,False,,2025-04-06 14:28:29.751831
55096,151,895.94,2024-10-18,False,False,,2025-04-06 14:28:29.751831
55097,151,1065.18,2024-10-19,True,False,,2025-04-06 14:28:29.751832
55098,151,1057.54,2024-10-20,True,False,,2025-04-06 14:28:29.751833
55099,151,908.94,2024-10-21,False,False,,2025-04-06 14:28:29.751834
55100,151,874.01,2024-10-22,False,False,,2025-04-06 14:28:29.751835
55101,151,910.36,2024-10-23,False,False,,2025-04-06 14:28:29.751835
55102,151,910.81,2024-10-24,False,False,,2025-04-06 14:28:29.751836
55103,151,878.29,2024-10-25,False,False,,2025-04-06 14:28:29.751837
55104,151,1100.86,2024-10-26,True,False,,2025-04-06 14:28:29.751838
55105,151,1094.55,2024-10-27,True,False,,2025-04-06 14:28:29.751839
55106,151,903.08,2024-10-28,False,False,,2025-04-06 14:28:29.751839
55107,151,874.56,2024-10-29,False,False,,2025-04-06 14:28:29.751840
55108,151,880.46,2024-10-30,False,False,,2025-04-06 14:28:29.751841
55109,151,907.94,2024-10-31,False,False,,2025-04-06 14:28:29.751842
55110,151,778.85,2024-11-01,False,False,,2025-04-06 14:28:29.751843
55111,151,947.12,2024-11-02,True,False,,2025-04-06 14:28:29.751844
55112,151,927.74,2024-11-03,True,False,,2025-04-06 14:28:29.751844
55113,151,780.27,2024-11-04,False,False,,2025-04-06 14:28:29.751845
55114,151,796.9,2024-11-05,False,False,,2025-04-06 14:28:29.751846
55115,151,805.61,2024-11-06,False,False,,2025-04-06 14:28:29.751847
55116,151,778.8,2024-11-07,False,False,,2025-04-06 14:28:29.751848
55117,151,790.86,2024-11-08,False,False,,2025-04-06 14:28:29.751848
55118,151,945.16,2024-11-09,True,False,,2025-04-06 14:28:29.751849
55119,151,946.03,2024-11-10,True,False,,2025-04-06 14:28:29.751850
55120,151,781.91,2024-11-11,False,False,,2025-04-06 14:28:29.751851
55121,151,800.96,2024-11-12,False,False,,2025-04-06 14:28:29.751852
55122,151,802.18,2024-11-13,False,False,,2025-04-06 14:28:29.751852
55123,151,806.39,2024-11-14,False,False,,2025-04-06 14:28:29.751853
55124,151,764.99,2024-11-15,False,False,,2025-04-06 14:28:29.751854
55125,151,920.36,2024-11-16,True,False,,2025-04-06 14:28:29.751855
55126,151,958.53,2024-11-17,True,False,,2025-04-06 14:28:29.751856
55127,151,794.82,2024-11-18,False,False,,2025-04-06 14:28:29.751856
55128,151,775.76,2024-11-19,False,False,,2025-04-06 14:28:29.751857
55129,151,766.48,2024-11-20,False,False,,2025-04-06 14:28:29.751858
55130,151,771.56,2024-11-21,False,False,,2025-04-06 14:28:29.751859
55131,151,794.4,2024-11-22,False,False,,2025-04-06 14:28:29.751860
55132,151,953.07,2024-11-23,True,False,,2025-04-06 14:28:29.751860
55133,151,963.63,2024-11-24,True,False,,2025-04-06 14:28:29.751861
55134,151,789.36,2024-11-25,False,False,,2025-04-06 14:28:29.751862
55135,151,786.28,2024-11-26,False,False,,2025-04-06 14:28:29.751863
55136,151,786.19,2024-11-27,False,False,,2025-04-06 14:28:29.751875
55137,151,761.08,2024-11-28,False,False,,2025-04-06 14:28:29.751876
55138,151,783.67,2024-11-29,False,False,,2025-04-06 14:28:29.751877
55139,151,932.32,2024-11-30,True,False,,2025-04-06 14:28:29.751878
55140,151,753.87,2024-12-01,True,False,,2025-04-06 14:28:29.751879
55141,151,634.31,2024-12-02,False,False,,2025-04-06 14:28:29.751880
55142,151,638.83,2024-12-03,False,False,,2025-04-06 14:28:29.751880
55143,151,626.18,2024-12-04,False,False,,2025-04-06 14:28:29.751881
55144,151,658.46,2024-12-05,False,False,,2025-04-06 14:28:29.751882
55145,151,630.08,2024-12-06,False,False,,2025-04-06 14:28:29.751883
55146,151,785.93,2024-12-07,True,False,,2025-04-06 14:28:29.751884
55147,151,770.9,2024-12-08,True,False,,2025-04-06 14:28:29.751884
55148,151,653.47,2024-12-09,False,False,,2025-04-06 14:28:29.751885
55149,151,632.8,2024-12-10,False,False,,2025-04-06 14:28:29.751886
55150,151,651.42,2024-12-11,False,False,,2025-04-06 14:28:29.751887
55151,151,644.99,2024-12-12,False,False,,2025-04-06 14:28:29.751888
55152,151,635.24,2024-12-13,False,False,,2025-04-06 14:28:29.751888
55153,151,764.6,2024-12-14,True,False,,2025-04-06 14:28:29.751889
55154,151,779.76,2024-12-15,True,False,,2025-04-06 14:28:29.751890
55155,151,661.0,2024-12-16,False,False,,2025-04-06 14:28:29.751891
55156,151,644.11,2024-12-17,False,False,,2025-04-06 14:28:29.751892
55157,151,659.21,2024-12-18,False,False,,2025-04-06 14:28:29.751893
55158,151,654.35,2024-12-19,False,False,,2025-04-06 14:28:29.751893
55159,151,640.61,2024-12-20,False,False,,2025-04-06 14:28:29.751894
55160,151,777.71,2024-12-21,True,False,,2025-04-06 14:28:29.751895
55161,151,786.13,2024-12-22,True,False,,2025-04-06 14:28:29.751896
55162,151,654.26,2024-12-23,False,False,,2025-04-06 14:28:29.751897
55163,151,631.84,2024-12-24,False,False,,2025-04-06 14:28:29.751897
55164,151,634.74,2024-12-25,False,False,,2025-04-06 14:28:29.751898
55165,151,657.5,2024-12-26,False,False,,2025-04-06 14:28:29.751899
55166,151,643.93,2024-12-27,False,False,,2025-04-06 14:28:29.751900
55167,151,771.13,2024-12-28,True,False,,2025-04-06 14:28:29.751901
55168,151,764.33,2024-12-29,True,False,,2025-04-06 14:28:29.751902
55169,151,658.76,2024-12-30,False,False,,2025-04-06 14:28:29.751902
55170,151,658.12,2024-12-31,False,False,,2025-04-06 14:28:29.751903
55171,151,619.16,2025-01-01,False,False,,2025-04-06 14:28:29.751904
55172,151,605.64,2025-01-02,False,False,,2025-04-06 14:28:29.751905
55173,151,594.99,2025-01-03,False,False,,2025-04-06 14:28:29.751905
55174,151,744.69,2025-01-04,True,False,,2025-04-06 14:28:29.751906
55175,151,745.78,2025-01-05,True,False,,2025-04-06 14:28:29.751907
55176,151,604.67,2025-01-06,False,False,,2025-04-06 14:28:29.751908
55177,151,591.07,2025-01-07,False,False,,2025-04-06 14:28:29.751909
55178,151,606.73,2025-01-08,False,False,,2025-04-06 14:28:29.751909
55179,151,613.93,2025-01-09,False,False,,2025-04-06 14:28:29.751910
55180,151,598.07,2025-01-10,False,False,,2025-04-06 14:28:29.751911
55181,151,712.32,2025-01-11,True,False,,2025-04-06 14:28:29.751912
55182,151,732.0,2025-01-12,True,False,,2025-04-06 14:28:29.751913
55183,151,594.93,2025-01-13,False,False,,2025-04-06 14:28:29.751914
55184,151,609.38,2025-01-14,False,False,,2025-04-06 14:28:29.751914
55185,151,601.07,2025-01-15,False,False,,2025-04-06 14:28:29.751915
55186,151,595.75,2025-01-16,False,False,,2025-04-06 14:28:29.751916
55187,151,595.93,2025-01-17,False,False,,2025-04-06 14:28:29.751917
55188,151,734.96,2025-01-18,True,False,,2025-04-06 14:28:29.751918
55189,151,716.6,2025-01-19,True,False,,2025-04-06 14:28:29.751918
55190,151,588.82,2025-01-20,False,False,,2025-04-06 14:28:29.751919
55191,151,596.97,2025-01-21,False,False,,2025-04-06 14:28:29.751920
55192,151,603.17,2025-01-22,False,False,,2025-04-06 14:28:29.751921
55193,151,607.28,2025-01-23,False,False,,2025-04-06 14:28:29.751922
55194,151,618.0,2025-01-24,False,False,,2025-04-06 14:28:29.751922
55195,151,716.11,2025-01-25,True,False,,2025-04-06 14:28:29.751923
55196,151,723.88,2025-01-26,True,False,,2025-04-06 14:28:29.751924
55197,151,616.36,2025-01-27,False,False,,2025-04-06 14:28:29.751925
55198,151,622.95,2025-01-28,False,False,,2025-04-06 14:28:29.751926
55199,151,615.31,2025-01-29,False,False,,2025-04-06 14:28:29.751927
55200,151,610.07,2025-01-30,False,False,,2025-04-06 14:28:29.751927
55201,151,590.74,2025-01-31,False,False,,2025-04-06 14:28:29.751928
55202,151,713.46,2025-02-01,True,False,,2025-04-06 14:28:29.751929
55203,151,724.53,2025-02-02,True,False,,2025-04-06 14:28:29.751930
55204,151,611.53,2025-02-03,False,False,,2025-04-06 14:28:29.751931
55205,151,604.44,2025-02-04,False,False,,2025-04-06 14:28:29.751931
55206,151,592.07,2025-02-05,False,False,,2025-04-06 14:28:29.751932
55207,151,612.63,2025-02-06,False,False,,2025-04-06 14:28:29.751933
55208,151,617.34,2025-02-07,False,False,,2025-04-06 14:28:29.751934
55209,151,741.38,2025-02-08,True,False,,2025-04-06 14:28:29.751935
55210,151,715.79,2025-02-09,True,False,,2025-04-06 14:28:29.751935
55211,151,596.59,2025-02-10,False,False,,2025-04-06 14:28:29.751936
55212,151,619.36,2025-02-11,False,False,,2025-04-06 14:28:29.751937
55213,151,606.41,2025-02-12,False,False,,2025-04-06 14:28:29.751938
55214,151,600.08,2025-02-13,False,False,,2025-04-06 14:28:29.751939
55215,151,619.51,2025-02-14,False,False,,2025-04-06 14:28:29.751939
55216,151,740.19,2025-02-15,True,False,,2025-04-06 14:28:29.751940
55217,151,746.36,2025-02-16,True,False,,2025-04-06 14:28:29.751941
55218,151,599.58,2025-02-17,False,False,,2025-04-06 14:28:29.751942
55219,151,608.05,2025-02-18,False,False,,2025-04-06 14:28:29.751943
55220,151,610.79,2025-02-19,False,False,,2025-04-06 14:28:29.751943
55221,151,621.13,2025-02-20,False,False,,2025-04-06 14:28:29.751944
55222,151,608.27,2025-02-21,False,False,,2025-04-06 14:28:29.751945
55223,151,747.16,2025-02-22,True,False,,2025-04-06 14:28:29.751946
55224,151,731.09,2025-02-23,True,False,,2025-04-06 14:28:29.751947
55225,151,597.28,2025-02-24,False,False,,2025-04-06 14:28:29.751947
55226,151,590.56,2025-02-25,False,False,,2025-04-06 14:28:29.751948
55227,151,604.4,2025-02-26,False,False,,2025-04-06 14:28:29.751949
55228,151,623.47,2025-02-27,False,False,,2025-04-06 14:28:29.751950
55229,151,621.69,2025-02-28,False,False,,2025-04-06 14:28:29.751951
55230,151,964.08,2025-03-01,True,False,,2025-04-06 14:28:29.751951
55231,151,920.45,2025-03-02,True,False,,2025-04-06 14:28:29.751952
55232,151,765.36,2025-03-03,False,False,,2025-04-06 14:28:29.751953
55233,151,794.09,2025-03-04,False,False,,2025-04-06 14:28:29.751954
55234,151,776.93,2025-03-05,False,False,,2025-04-06 14:28:29.751955
55235,151,804.76,2025-03-06,False,False,,2025-04-06 14:28:29.751955
55236,151,781.95,2025-03-07,False,False,,2025-04-06 14:28:29.751956
55237,151,959.22,2025-03-08,True,False,,2025-04-06 14:28:29.751957
55238,151,953.44,2025-03-09,True,False,,2025-04-06 14:28:29.751958
55239,151,790.07,2025-03-10,False,False,,2025-04-06 14:28:29.751959
55240,151,774.33,2025-03-11,False,False,,2025-04-06 14:28:29.751959
55241,151,764.34,2025-03-12,False,False,,2025-04-06 14:28:29.751960
55242,151,804.53,2025-03-13,False,False,,2025-04-06 14:28:29.751961
55243,151,778.37,2025-03-14,False,False,,2025-04-06 14:28:29.751962
55244,151,930.04,2025-03-15,True,False,,2025-04-06 14:28:29.751963
55245,151,968.4,2025-03-16,True,False,,2025-04-06 14:28:29.751964
55246,151,768.6,2025-03-17,False,False,,2025-04-06 14:28:29.751964
55247,151,773.8,2025-03-18,False,False,,2025-04-06 14:28:29.751965
55248,151,786.7,2025-03-19,False,False,,2025-04-06 14:28:29.751966
55249,151,770.72,2025-03-20,False,False,,2025-04-06 14:28:29.751967
55250,151,776.32,2025-03-21,False,False,,2025-04-06 14:28:29.751968
55251,151,920.54,2025-03-22,True,False,,2025-04-06 14:28:29.751968
55252,151,926.56,2025-03-23,True,False,,2025-04-06 14:28:29.751969
55253,151,783.2,2025-03-24,False,False,,2025-04-06 14:28:29.751970
55254,151,771.61,2025-03-25,False,False,,2025-04-06 14:28:29.751971
55255,151,794.36,2025-03-26,False,False,,2025-04-06 14:28:29.751971
55256,151,798.89,2025-03-27,False,False,,2025-04-06 14:28:29.751972
55257,151,761.36,2025-03-28,False,False,,2025-04-06 14:28:29.751973
55258,151,916.95,2025-03-29,True,False,,2025-04-06 14:28:29.751974
55259,151,938.03,2025-03-30,True,False,,2025-04-06 14:28:29.751975
55260,151,782.72,2025-03-31,False,False,,2025-04-06 14:28:29.751975
55261,151,826.88,2025-04-01,False,False,,2025-04-06 14:28:29.751976
55262,151,817.91,2025-04-02,False,False,,2025-04-06 14:28:29.751977
55263,151,800.65,2025-04-03,False,False,,2025-04-06 14:28:29.751978
55264,151,817.68,2025-04-04,False,False,,2025-04-06 14:28:29.751979
55265,151,1004.11,2025-04-05,True,False,,2025-04-06 14:28:29.751980
55266,151,992.09,2025-04-06,True,False,,2025-04-06 14:28:29.751980
55267,152,583.09,2024-04-06,True,False,,2025-04-06 14:28:29.766908
55268,152,588.18,2024-04-07,True,False,,2025-04-06 14:28:29.766910
55269,152,491.11,2024-04-08,False,False,,2025-04-06 14:28:29.766911
55270,152,504.89,2024-04-09,False,False,,2025-04-06 14:28:29.766912
55271,152,502.62,2024-04-10,False,False,,2025-04-06 14:28:29.766913
55272,152,485.08,2024-04-11,False,False,,2025-04-06 14:28:29.766913
55273,152,499.32,2024-04-12,False,False,,2025-04-06 14:28:29.766914
55274,152,610.5,2024-04-13,True,False,,2025-04-06 14:28:29.766915
55275,152,605.87,2024-04-14,True,False,,2025-04-06 14:28:29.766916
55276,152,497.1,2024-04-15,False,False,,2025-04-06 14:28:29.766917
55277,152,506.21,2024-04-16,False,False,,2025-04-06 14:28:29.766918
55278,152,508.64,2024-04-17,False,False,,2025-04-06 14:28:29.766918
55279,152,505.33,2024-04-18,False,False,,2025-04-06 14:28:29.766919
55280,152,490.81,2024-04-19,False,False,,2025-04-06 14:28:29.766920
55281,152,583.92,2024-04-20,True,False,,2025-04-06 14:28:29.766921
55282,152,597.96,2024-04-21,True,False,,2025-04-06 14:28:29.766922
55283,152,502.7,2024-04-22,False,False,,2025-04-06 14:28:29.766923
55284,152,495.97,2024-04-23,False,False,,2025-04-06 14:28:29.766923
55285,152,507.62,2024-04-24,False,False,,2025-04-06 14:28:29.766924
55286,152,500.08,2024-04-25,False,False,,2025-04-06 14:28:29.766925
55287,152,482.64,2024-04-26,False,False,,2025-04-06 14:28:29.766926
55288,152,601.02,2024-04-27,True,False,,2025-04-06 14:28:29.766927
55289,152,579.84,2024-04-28,True,False,,2025-04-06 14:28:29.766928
55290,152,502.61,2024-04-29,False,False,,2025-04-06 14:28:29.766928
55291,152,510.03,2024-04-30,False,False,,2025-04-06 14:28:29.766929
55292,152,460.67,2024-05-01,False,False,,2025-04-06 14:28:29.766930
55293,152,483.0,2024-05-02,False,False,,2025-04-06 14:28:29.766931
55294,152,462.57,2024-05-03,False,False,,2025-04-06 14:28:29.766932
55295,152,574.59,2024-05-04,True,False,,2025-04-06 14:28:29.766933
55296,152,574.28,2024-05-05,True,False,,2025-04-06 14:28:29.766933
55297,152,487.49,2024-05-06,False,False,,2025-04-06 14:28:29.766934
55298,152,483.21,2024-05-07,False,False,,2025-04-06 14:28:29.766935
55299,152,472.35,2024-05-08,False,False,,2025-04-06 14:28:29.766936
55300,152,467.49,2024-05-09,False,False,,2025-04-06 14:28:29.766937
55301,152,465.22,2024-05-10,False,False,,2025-04-06 14:28:29.766937
55302,152,584.07,2024-05-11,True,False,,2025-04-06 14:28:29.766938
55303,152,574.78,2024-05-12,True,False,,2025-04-06 14:28:29.766939
55304,152,460.35,2024-05-13,False,False,,2025-04-06 14:28:29.766940
55305,152,478.81,2024-05-14,False,False,,2025-04-06 14:28:29.766941
55306,152,461.42,2024-05-15,False,False,,2025-04-06 14:28:29.766942
55307,152,465.71,2024-05-16,False,False,,2025-04-06 14:28:29.766942
55308,152,484.18,2024-05-17,False,False,,2025-04-06 14:28:29.766943
55309,152,569.76,2024-05-18,True,False,,2025-04-06 14:28:29.766944
55310,152,555.01,2024-05-19,True,False,,2025-04-06 14:28:29.766945
55311,152,471.08,2024-05-20,False,False,,2025-04-06 14:28:29.766946
55312,152,481.44,2024-05-21,False,False,,2025-04-06 14:28:29.766946
55313,152,467.62,2024-05-22,False,False,,2025-04-06 14:28:29.766947
55314,152,482.58,2024-05-23,False,False,,2025-04-06 14:28:29.766948
55315,152,487.85,2024-05-24,False,False,,2025-04-06 14:28:29.766949
55316,152,560.28,2024-05-25,True,False,,2025-04-06 14:28:29.766950
55317,152,585.77,2024-05-26,True,False,,2025-04-06 14:28:29.766950
55318,152,479.44,2024-05-27,False,False,,2025-04-06 14:28:29.766951
55319,152,461.57,2024-05-28,False,False,,2025-04-06 14:28:29.766952
55320,152,461.41,2024-05-29,False,False,,2025-04-06 14:28:29.766953
55321,152,485.9,2024-05-30,False,False,,2025-04-06 14:28:29.766954
55322,152,461.94,2024-05-31,False,False,,2025-04-06 14:28:29.766954
55323,152,501.49,2024-06-01,True,False,,2025-04-06 14:28:29.766955
55324,152,497.44,2024-06-02,True,False,,2025-04-06 14:28:29.766956
55325,152,400.04,2024-06-03,False,False,,2025-04-06 14:28:29.766957
55326,152,405.75,2024-06-04,False,False,,2025-04-06 14:28:29.766958
55327,152,405.38,2024-06-05,False,False,,2025-04-06 14:28:29.766959
55328,152,408.3,2024-06-06,False,False,,2025-04-06 14:28:29.766959
55329,152,405.15,2024-06-07,False,False,,2025-04-06 14:28:29.766960
55330,152,498.05,2024-06-08,True,False,,2025-04-06 14:28:29.766961
55331,152,495.08,2024-06-09,True,False,,2025-04-06 14:28:29.766962
55332,152,421.66,2024-06-10,False,False,,2025-04-06 14:28:29.766963
55333,152,399.67,2024-06-11,False,False,,2025-04-06 14:28:29.766963
55334,152,419.02,2024-06-12,False,False,,2025-04-06 14:28:29.766964
55335,152,412.13,2024-06-13,False,False,,2025-04-06 14:28:29.766965
55336,152,408.14,2024-06-14,False,False,,2025-04-06 14:28:29.766966
55337,152,494.09,2024-06-15,True,False,,2025-04-06 14:28:29.766967
55338,152,478.06,2024-06-16,True,False,,2025-04-06 14:28:29.766967
55339,152,399.65,2024-06-17,False,False,,2025-04-06 14:28:29.766968
55340,152,416.43,2024-06-18,False,False,,2025-04-06 14:28:29.766969
55341,152,421.15,2024-06-19,False,False,,2025-04-06 14:28:29.766970
55342,152,401.97,2024-06-20,False,False,,2025-04-06 14:28:29.766971
55343,152,399.64,2024-06-21,False,False,,2025-04-06 14:28:29.766971
55344,152,493.43,2024-06-22,True,False,,2025-04-06 14:28:29.766972
55345,152,500.7,2024-06-23,True,False,,2025-04-06 14:28:29.766973
55346,152,410.95,2024-06-24,False,False,,2025-04-06 14:28:29.766974
55347,152,407.14,2024-06-25,False,False,,2025-04-06 14:28:29.766975
55348,152,407.81,2024-06-26,False,False,,2025-04-06 14:28:29.766975
55349,152,404.46,2024-06-27,False,False,,2025-04-06 14:28:29.766976
55350,152,418.17,2024-06-28,False,False,,2025-04-06 14:28:29.766977
55351,152,484.22,2024-06-29,True,False,,2025-04-06 14:28:29.766978
55352,152,494.55,2024-06-30,True,False,,2025-04-06 14:28:29.766979
55353,152,387.57,2024-07-01,False,False,,2025-04-06 14:28:29.766979
55354,152,396.14,2024-07-02,False,False,,2025-04-06 14:28:29.766980
55355,152,393.71,2024-07-03,False,False,,2025-04-06 14:28:29.766981
55356,152,390.17,2024-07-04,False,False,,2025-04-06 14:28:29.766982
55357,152,387.45,2024-07-05,False,False,,2025-04-06 14:28:29.766983
55358,152,453.58,2024-07-06,True,False,,2025-04-06 14:28:29.766983
55359,152,471.29,2024-07-07,True,False,,2025-04-06 14:28:29.766984
55360,152,378.33,2024-07-08,False,False,,2025-04-06 14:28:29.766985
55361,152,387.56,2024-07-09,False,False,,2025-04-06 14:28:29.766986
55362,152,392.05,2024-07-10,False,False,,2025-04-06 14:28:29.766987
55363,152,391.38,2024-07-11,False,False,,2025-04-06 14:28:29.766987
55364,152,386.68,2024-07-12,False,False,,2025-04-06 14:28:29.766988
55365,152,461.64,2024-07-13,True,False,,2025-04-06 14:28:29.766989
55366,152,464.64,2024-07-14,True,False,,2025-04-06 14:28:29.766990
55367,152,397.53,2024-07-15,False,False,,2025-04-06 14:28:29.766991
55368,152,393.67,2024-07-16,False,False,,2025-04-06 14:28:29.766991
55369,152,380.14,2024-07-17,False,False,,2025-04-06 14:28:29.766992
55370,152,381.12,2024-07-18,False,False,,2025-04-06 14:28:29.766993
55371,152,378.95,2024-07-19,False,False,,2025-04-06 14:28:29.766994
55372,152,474.97,2024-07-20,True,False,,2025-04-06 14:28:29.766995
55373,152,465.87,2024-07-21,True,False,,2025-04-06 14:28:29.766995
55374,152,380.66,2024-07-22,False,False,,2025-04-06 14:28:29.766996
55375,152,383.09,2024-07-23,False,False,,2025-04-06 14:28:29.766997
55376,152,379.33,2024-07-24,False,False,,2025-04-06 14:28:29.766998
55377,152,386.02,2024-07-25,False,False,,2025-04-06 14:28:29.766999
55378,152,376.31,2024-07-26,False,False,,2025-04-06 14:28:29.767000
55379,152,469.32,2024-07-27,True,False,,2025-04-06 14:28:29.767001
55380,152,467.33,2024-07-28,True,False,,2025-04-06 14:28:29.767001
55381,152,377.82,2024-07-29,False,False,,2025-04-06 14:28:29.767002
55382,152,384.21,2024-07-30,False,False,,2025-04-06 14:28:29.767003
55383,152,396.93,2024-07-31,False,False,,2025-04-06 14:28:29.767004
55384,152,421.48,2024-08-01,False,False,,2025-04-06 14:28:29.767005
55385,152,399.8,2024-08-02,False,False,,2025-04-06 14:28:29.767005
55386,152,479.93,2024-08-03,True,False,,2025-04-06 14:28:29.767006
55387,152,479.24,2024-08-04,True,False,,2025-04-06 14:28:29.767007
55388,152,416.69,2024-08-05,False,False,,2025-04-06 14:28:29.767008
55389,152,407.21,2024-08-06,False,False,,2025-04-06 14:28:29.767008
55390,152,420.14,2024-08-07,False,False,,2025-04-06 14:28:29.767009
55391,152,419.64,2024-08-08,False,False,,2025-04-06 14:28:29.767010
55392,152,409.54,2024-08-09,False,False,,2025-04-06 14:28:29.767011
55393,152,505.93,2024-08-10,True,False,,2025-04-06 14:28:29.767012
55394,152,499.3,2024-08-11,True,False,,2025-04-06 14:28:29.767013
55395,152,401.21,2024-08-12,False,False,,2025-04-06 14:28:29.767013
55396,152,398.22,2024-08-13,False,False,,2025-04-06 14:28:29.767014
55397,152,417.17,2024-08-14,False,False,,2025-04-06 14:28:29.767015
55398,152,407.24,2024-08-15,False,False,,2025-04-06 14:28:29.767016
55399,152,401.64,2024-08-16,False,False,,2025-04-06 14:28:29.767017
55400,152,492.35,2024-08-17,True,False,,2025-04-06 14:28:29.767018
55401,152,503.53,2024-08-18,True,False,,2025-04-06 14:28:29.767018
55402,152,400.07,2024-08-19,False,False,,2025-04-06 14:28:29.767019
55403,152,397.82,2024-08-20,False,False,,2025-04-06 14:28:29.767020
55404,152,401.72,2024-08-21,False,False,,2025-04-06 14:28:29.767021
55405,152,415.25,2024-08-22,False,False,,2025-04-06 14:28:29.767022
