id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
34546,95,704.27,2024-08-25,True,False,,2025-04-06 14:28:28.359939
34547,95,581.14,2024-08-26,False,False,,2025-04-06 14:28:28.359940
34548,95,569.43,2024-08-27,False,False,,2025-04-06 14:28:28.359941
34549,95,564.6,2024-08-28,False,False,,2025-04-06 14:28:28.359942
34550,95,580.45,2024-08-29,False,False,,2025-04-06 14:28:28.359942
34551,95,575.53,2024-08-30,False,False,,2025-04-06 14:28:28.359943
34552,95,684.86,2024-08-31,True,False,,2025-04-06 14:28:28.359944
34553,95,878.77,2024-09-01,True,False,,2025-04-06 14:28:28.359945
34554,95,740.98,2024-09-02,False,False,,2025-04-06 14:28:28.359946
34555,95,740.54,2024-09-03,False,False,,2025-04-06 14:28:28.359946
34556,95,705.04,2024-09-04,False,False,,2025-04-06 14:28:28.359947
34557,95,741.27,2024-09-05,False,False,,2025-04-06 14:28:28.359948
34558,95,710.88,2024-09-06,False,False,,2025-04-06 14:28:28.359949
34559,95,886.62,2024-09-07,True,False,,2025-04-06 14:28:28.359950
34560,95,886.52,2024-09-08,True,False,,2025-04-06 14:28:28.359951
34561,95,744.98,2024-09-09,False,False,,2025-04-06 14:28:28.359951
34562,95,722.51,2024-09-10,False,False,,2025-04-06 14:28:28.359952
34563,95,705.34,2024-09-11,False,False,,2025-04-06 14:28:28.359953
34564,95,731.72,2024-09-12,False,False,,2025-04-06 14:28:28.359954
34565,95,730.68,2024-09-13,False,False,,2025-04-06 14:28:28.359955
34566,95,869.9,2024-09-14,True,False,,2025-04-06 14:28:28.359955
34567,95,844.9,2024-09-15,True,False,,2025-04-06 14:28:28.359956
34568,95,726.0,2024-09-16,False,False,,2025-04-06 14:28:28.359957
34569,95,733.88,2024-09-17,False,False,,2025-04-06 14:28:28.359958
34570,95,725.7,2024-09-18,False,False,,2025-04-06 14:28:28.359959
34571,95,730.65,2024-09-19,False,False,,2025-04-06 14:28:28.359959
34572,95,707.21,2024-09-20,False,False,,2025-04-06 14:28:28.359960
34573,95,847.94,2024-09-21,True,False,,2025-04-06 14:28:28.359961
34574,95,889.83,2024-09-22,True,False,,2025-04-06 14:28:28.359962
34575,95,709.38,2024-09-23,False,False,,2025-04-06 14:28:28.359963
34576,95,713.7,2024-09-24,False,False,,2025-04-06 14:28:28.359963
34577,95,743.49,2024-09-25,False,False,,2025-04-06 14:28:28.359964
34578,95,729.6,2024-09-26,False,False,,2025-04-06 14:28:28.359965
34579,95,718.91,2024-09-27,False,False,,2025-04-06 14:28:28.359966
34580,95,859.19,2024-09-28,True,False,,2025-04-06 14:28:28.359967
34581,95,879.08,2024-09-29,True,False,,2025-04-06 14:28:28.359967
34582,95,743.52,2024-09-30,False,False,,2025-04-06 14:28:28.359968
34583,95,741.93,2024-10-01,False,False,,2025-04-06 14:28:28.359969
34584,95,739.01,2024-10-02,False,False,,2025-04-06 14:28:28.359970
34585,95,738.91,2024-10-03,False,False,,2025-04-06 14:28:28.359971
34586,95,770.79,2024-10-04,False,False,,2025-04-06 14:28:28.359971
34587,95,916.17,2024-10-05,True,False,,2025-04-06 14:28:28.359972
34588,95,895.21,2024-10-06,True,False,,2025-04-06 14:28:28.359973
34589,95,743.35,2024-10-07,False,False,,2025-04-06 14:28:28.359974
34590,95,751.78,2024-10-08,False,False,,2025-04-06 14:28:28.359975
34591,95,754.43,2024-10-09,False,False,,2025-04-06 14:28:28.359975
34592,95,762.97,2024-10-10,False,False,,2025-04-06 14:28:28.359976
34593,95,736.03,2024-10-11,False,False,,2025-04-06 14:28:28.359977
34594,95,886.77,2024-10-12,True,False,,2025-04-06 14:28:28.359978
34595,95,929.76,2024-10-13,True,False,,2025-04-06 14:28:28.359979
34596,95,777.74,2024-10-14,False,False,,2025-04-06 14:28:28.359980
34597,95,758.61,2024-10-15,False,False,,2025-04-06 14:28:28.359980
34598,95,773.85,2024-10-16,False,False,,2025-04-06 14:28:28.359981
34599,95,734.71,2024-10-17,False,False,,2025-04-06 14:28:28.359982
34600,95,754.14,2024-10-18,False,False,,2025-04-06 14:28:28.359983
34601,95,909.4,2024-10-19,True,False,,2025-04-06 14:28:28.359984
34602,95,914.4,2024-10-20,True,False,,2025-04-06 14:28:28.359984
34603,95,735.14,2024-10-21,False,False,,2025-04-06 14:28:28.359985
34604,95,776.33,2024-10-22,False,False,,2025-04-06 14:28:28.359986
34605,95,772.14,2024-10-23,False,False,,2025-04-06 14:28:28.359987
34606,95,738.37,2024-10-24,False,False,,2025-04-06 14:28:28.359988
34607,95,740.84,2024-10-25,False,False,,2025-04-06 14:28:28.359988
34608,95,883.34,2024-10-26,True,False,,2025-04-06 14:28:28.359989
34609,95,916.06,2024-10-27,True,False,,2025-04-06 14:28:28.359990
34610,95,753.89,2024-10-28,False,False,,2025-04-06 14:28:28.359991
34611,95,771.32,2024-10-29,False,False,,2025-04-06 14:28:28.359991
34612,95,765.26,2024-10-30,False,False,,2025-04-06 14:28:28.359992
34613,95,751.82,2024-10-31,False,False,,2025-04-06 14:28:28.359993
34614,95,682.55,2024-11-01,False,False,,2025-04-06 14:28:28.359994
34615,95,813.94,2024-11-02,True,False,,2025-04-06 14:28:28.359995
34616,95,814.28,2024-11-03,True,False,,2025-04-06 14:28:28.359995
34617,95,656.58,2024-11-04,False,False,,2025-04-06 14:28:28.359996
34618,95,646.46,2024-11-05,False,False,,2025-04-06 14:28:28.359997
34619,95,669.12,2024-11-06,False,False,,2025-04-06 14:28:28.359998
34620,95,650.62,2024-11-07,False,False,,2025-04-06 14:28:28.359999
34621,95,659.46,2024-11-08,False,False,,2025-04-06 14:28:28.360000
34622,95,810.29,2024-11-09,True,False,,2025-04-06 14:28:28.360000
34623,95,809.72,2024-11-10,True,False,,2025-04-06 14:28:28.360001
34624,95,675.24,2024-11-11,False,False,,2025-04-06 14:28:28.360002
34625,95,656.41,2024-11-12,False,False,,2025-04-06 14:28:28.360003
34626,95,679.42,2024-11-13,False,False,,2025-04-06 14:28:28.360004
34627,95,676.0,2024-11-14,False,False,,2025-04-06 14:28:28.360004
34628,95,674.38,2024-11-15,False,False,,2025-04-06 14:28:28.360005
34629,95,801.65,2024-11-16,True,False,,2025-04-06 14:28:28.360006
34630,95,792.57,2024-11-17,True,False,,2025-04-06 14:28:28.360007
34631,95,654.46,2024-11-18,False,False,,2025-04-06 14:28:28.360008
34632,95,645.66,2024-11-19,False,False,,2025-04-06 14:28:28.360008
34633,95,645.21,2024-11-20,False,False,,2025-04-06 14:28:28.360009
34634,95,680.63,2024-11-21,False,False,,2025-04-06 14:28:28.360010
34635,95,658.35,2024-11-22,False,False,,2025-04-06 14:28:28.360011
34636,95,782.29,2024-11-23,True,False,,2025-04-06 14:28:28.360012
34637,95,808.79,2024-11-24,True,False,,2025-04-06 14:28:28.360012
34638,95,659.49,2024-11-25,False,False,,2025-04-06 14:28:28.360013
34639,95,655.36,2024-11-26,False,False,,2025-04-06 14:28:28.360014
34640,95,647.81,2024-11-27,False,False,,2025-04-06 14:28:28.360015
34641,95,676.84,2024-11-28,False,False,,2025-04-06 14:28:28.360016
34642,95,678.73,2024-11-29,False,False,,2025-04-06 14:28:28.360016
34643,95,795.22,2024-11-30,True,False,,2025-04-06 14:28:28.360017
34644,95,640.66,2024-12-01,True,False,,2025-04-06 14:28:28.360018
34645,95,548.49,2024-12-02,False,False,,2025-04-06 14:28:28.360019
34646,95,550.92,2024-12-03,False,False,,2025-04-06 14:28:28.360020
34647,95,538.61,2024-12-04,False,False,,2025-04-06 14:28:28.360020
34648,95,549.01,2024-12-05,False,False,,2025-04-06 14:28:28.360021
34649,95,558.65,2024-12-06,False,False,,2025-04-06 14:28:28.360022
34650,95,644.28,2024-12-07,True,False,,2025-04-06 14:28:28.360023
34651,95,659.63,2024-12-08,True,False,,2025-04-06 14:28:28.360024
34652,95,555.95,2024-12-09,False,False,,2025-04-06 14:28:28.360024
34653,95,548.39,2024-12-10,False,False,,2025-04-06 14:28:28.360025
34654,95,546.37,2024-12-11,False,False,,2025-04-06 14:28:28.360026
34655,95,537.29,2024-12-12,False,False,,2025-04-06 14:28:28.360027
34656,95,555.55,2024-12-13,False,False,,2025-04-06 14:28:28.360027
34657,95,652.25,2024-12-14,True,False,,2025-04-06 14:28:28.360028
34658,95,670.09,2024-12-15,True,False,,2025-04-06 14:28:28.360029
34659,95,545.62,2024-12-16,False,False,,2025-04-06 14:28:28.360030
34660,95,528.33,2024-12-17,False,False,,2025-04-06 14:28:28.360031
34661,95,548.01,2024-12-18,False,False,,2025-04-06 14:28:28.360031
34662,95,549.07,2024-12-19,False,False,,2025-04-06 14:28:28.360032
34663,95,538.15,2024-12-20,False,False,,2025-04-06 14:28:28.360033
34664,95,646.99,2024-12-21,True,False,,2025-04-06 14:28:28.360034
34665,95,653.26,2024-12-22,True,False,,2025-04-06 14:28:28.360035
34666,95,557.67,2024-12-23,False,False,,2025-04-06 14:28:28.360035
34667,95,549.74,2024-12-24,False,False,,2025-04-06 14:28:28.360036
34668,95,539.3,2024-12-25,False,False,,2025-04-06 14:28:28.360037
34669,95,532.08,2024-12-26,False,False,,2025-04-06 14:28:28.360038
34670,95,544.81,2024-12-27,False,False,,2025-04-06 14:28:28.360039
34671,95,647.8,2024-12-28,True,False,,2025-04-06 14:28:28.360040
34672,95,640.28,2024-12-29,True,False,,2025-04-06 14:28:28.360040
34673,95,536.48,2024-12-30,False,False,,2025-04-06 14:28:28.360041
34674,95,533.2,2024-12-31,False,False,,2025-04-06 14:28:28.360042
34675,95,507.51,2025-01-01,False,False,,2025-04-06 14:28:28.360043
34676,95,516.15,2025-01-02,False,False,,2025-04-06 14:28:28.360043
34677,95,510.61,2025-01-03,False,False,,2025-04-06 14:28:28.360044
34678,95,633.45,2025-01-04,True,False,,2025-04-06 14:28:28.360045
34679,95,617.07,2025-01-05,True,False,,2025-04-06 14:28:28.360046
34680,95,511.85,2025-01-06,False,False,,2025-04-06 14:28:28.360047
34681,95,520.2,2025-01-07,False,False,,2025-04-06 14:28:28.360047
34682,95,506.41,2025-01-08,False,False,,2025-04-06 14:28:28.360048
34683,95,523.74,2025-01-09,False,False,,2025-04-06 14:28:28.360049
34684,95,525.31,2025-01-10,False,False,,2025-04-06 14:28:28.360050
34685,95,634.3,2025-01-11,True,False,,2025-04-06 14:28:28.360051
34686,95,607.6,2025-01-12,True,False,,2025-04-06 14:28:28.360052
34687,95,504.18,2025-01-13,False,False,,2025-04-06 14:28:28.360052
34688,95,515.83,2025-01-14,False,False,,2025-04-06 14:28:28.360053
34689,95,516.39,2025-01-15,False,False,,2025-04-06 14:28:28.360054
34690,95,529.06,2025-01-16,False,False,,2025-04-06 14:28:28.360055
34691,95,508.72,2025-01-17,False,False,,2025-04-06 14:28:28.360055
34692,95,621.43,2025-01-18,True,False,,2025-04-06 14:28:28.360056
34693,95,616.35,2025-01-19,True,False,,2025-04-06 14:28:28.360057
34694,95,514.89,2025-01-20,False,False,,2025-04-06 14:28:28.360058
34695,95,503.11,2025-01-21,False,False,,2025-04-06 14:28:28.360059
34696,95,508.97,2025-01-22,False,False,,2025-04-06 14:28:28.360059
34697,95,499.33,2025-01-23,False,False,,2025-04-06 14:28:28.360060
34698,95,509.77,2025-01-24,False,False,,2025-04-06 14:28:28.360061
34699,95,631.44,2025-01-25,True,False,,2025-04-06 14:28:28.360062
34700,95,614.22,2025-01-26,True,False,,2025-04-06 14:28:28.360063
34701,95,508.57,2025-01-27,False,False,,2025-04-06 14:28:28.360063
34702,95,514.84,2025-01-28,False,False,,2025-04-06 14:28:28.360064
34703,95,513.83,2025-01-29,False,False,,2025-04-06 14:28:28.360065
34704,95,518.13,2025-01-30,False,False,,2025-04-06 14:28:28.360066
34705,95,521.41,2025-01-31,False,False,,2025-04-06 14:28:28.360067
34706,95,627.47,2025-02-01,True,False,,2025-04-06 14:28:28.360067
34707,95,632.61,2025-02-02,True,False,,2025-04-06 14:28:28.360068
34708,95,520.88,2025-02-03,False,False,,2025-04-06 14:28:28.360069
34709,95,517.66,2025-02-04,False,False,,2025-04-06 14:28:28.360070
34710,95,525.82,2025-02-05,False,False,,2025-04-06 14:28:28.360071
34711,95,518.87,2025-02-06,False,False,,2025-04-06 14:28:28.360071
34712,95,515.47,2025-02-07,False,False,,2025-04-06 14:28:28.360072
34713,95,616.43,2025-02-08,True,False,,2025-04-06 14:28:28.360073
34714,95,617.46,2025-02-09,True,False,,2025-04-06 14:28:28.360074
34715,95,522.81,2025-02-10,False,False,,2025-04-06 14:28:28.360075
34716,95,517.66,2025-02-11,False,False,,2025-04-06 14:28:28.360075
34717,95,528.89,2025-02-12,False,False,,2025-04-06 14:28:28.360076
34718,95,527.45,2025-02-13,False,False,,2025-04-06 14:28:28.360077
34719,95,506.95,2025-02-14,False,False,,2025-04-06 14:28:28.360078
34720,95,604.74,2025-02-15,True,False,,2025-04-06 14:28:28.360079
34721,95,623.95,2025-02-16,True,False,,2025-04-06 14:28:28.360079
34722,95,508.48,2025-02-17,False,False,,2025-04-06 14:28:28.360080
34723,95,517.77,2025-02-18,False,False,,2025-04-06 14:28:28.360081
34724,95,509.97,2025-02-19,False,False,,2025-04-06 14:28:28.360082
34725,95,519.26,2025-02-20,False,False,,2025-04-06 14:28:28.360083
34726,95,499.65,2025-02-21,False,False,,2025-04-06 14:28:28.360083
34727,95,613.26,2025-02-22,True,False,,2025-04-06 14:28:28.360084
34728,95,605.33,2025-02-23,True,False,,2025-04-06 14:28:28.360085
34729,95,505.91,2025-02-24,False,False,,2025-04-06 14:28:28.360086
34730,95,527.99,2025-02-25,False,False,,2025-04-06 14:28:28.360087
34731,95,498.59,2025-02-26,False,False,,2025-04-06 14:28:28.360087
34732,95,518.69,2025-02-27,False,False,,2025-04-06 14:28:28.360088
34733,95,520.94,2025-02-28,False,False,,2025-04-06 14:28:28.360089
34734,95,807.74,2025-03-01,True,False,,2025-04-06 14:28:28.360090
34735,95,798.62,2025-03-02,True,False,,2025-04-06 14:28:28.360091
34736,95,663.9,2025-03-03,False,False,,2025-04-06 14:28:28.360091
34737,95,655.63,2025-03-04,False,False,,2025-04-06 14:28:28.360092
34738,95,648.36,2025-03-05,False,False,,2025-04-06 14:28:28.360093
34739,95,648.14,2025-03-06,False,False,,2025-04-06 14:28:28.360094
34740,95,646.86,2025-03-07,False,False,,2025-04-06 14:28:28.360095
34741,95,791.46,2025-03-08,True,False,,2025-04-06 14:28:28.360095
34742,95,778.17,2025-03-09,True,False,,2025-04-06 14:28:28.360096
34743,95,672.78,2025-03-10,False,False,,2025-04-06 14:28:28.360097
34744,95,671.7,2025-03-11,False,False,,2025-04-06 14:28:28.360098
34745,95,662.94,2025-03-12,False,False,,2025-04-06 14:28:28.360099
34746,95,671.91,2025-03-13,False,False,,2025-04-06 14:28:28.360099
34747,95,654.39,2025-03-14,False,False,,2025-04-06 14:28:28.360100
34748,95,817.71,2025-03-15,True,False,,2025-04-06 14:28:28.360101
34749,95,790.31,2025-03-16,True,False,,2025-04-06 14:28:28.360102
34750,95,679.11,2025-03-17,False,False,,2025-04-06 14:28:28.360103
34751,95,681.29,2025-03-18,False,False,,2025-04-06 14:28:28.360103
34752,95,673.34,2025-03-19,False,False,,2025-04-06 14:28:28.360104
34753,95,653.54,2025-03-20,False,False,,2025-04-06 14:28:28.360105
34754,95,660.43,2025-03-21,False,False,,2025-04-06 14:28:28.360106
34755,95,789.49,2025-03-22,True,False,,2025-04-06 14:28:28.360107
34756,95,781.21,2025-03-23,True,False,,2025-04-06 14:28:28.360107
34757,95,646.26,2025-03-24,False,False,,2025-04-06 14:28:28.360108
34758,95,653.55,2025-03-25,False,False,,2025-04-06 14:28:28.360109
34759,95,647.67,2025-03-26,False,False,,2025-04-06 14:28:28.360110
34760,95,668.67,2025-03-27,False,False,,2025-04-06 14:28:28.360111
34761,95,680.89,2025-03-28,False,False,,2025-04-06 14:28:28.360111
34762,95,775.14,2025-03-29,True,False,,2025-04-06 14:28:28.360112
34763,95,780.47,2025-03-30,True,False,,2025-04-06 14:28:28.360113
34764,95,666.94,2025-03-31,False,False,,2025-04-06 14:28:28.360114
34765,95,703.42,2025-04-01,False,False,,2025-04-06 14:28:28.360115
34766,95,706.58,2025-04-02,False,False,,2025-04-06 14:28:28.360115
34767,95,698.44,2025-04-03,False,False,,2025-04-06 14:28:28.360116
34768,95,707.05,2025-04-04,False,False,,2025-04-06 14:28:28.360117
34769,95,826.53,2025-04-05,True,False,,2025-04-06 14:28:28.360118
34770,95,834.38,2025-04-06,True,False,,2025-04-06 14:28:28.360119
34771,96,853.12,2024-04-06,True,False,,2025-04-06 14:28:28.375019
34772,96,877.46,2024-04-07,True,False,,2025-04-06 14:28:28.375022
34773,96,722.46,2024-04-08,False,False,,2025-04-06 14:28:28.375023
34774,96,745.2,2024-04-09,False,False,,2025-04-06 14:28:28.375024
34775,96,712.54,2024-04-10,False,False,,2025-04-06 14:28:28.375024
34776,96,731.04,2024-04-11,False,False,,2025-04-06 14:28:28.375025
34777,96,716.38,2024-04-12,False,False,,2025-04-06 14:28:28.375026
34778,96,889.54,2024-04-13,True,False,,2025-04-06 14:28:28.375027
34779,96,866.71,2024-04-14,True,False,,2025-04-06 14:28:28.375028
34780,96,718.16,2024-04-15,False,False,,2025-04-06 14:28:28.375029
34781,96,725.21,2024-04-16,False,False,,2025-04-06 14:28:28.375029
34782,96,736.44,2024-04-17,False,False,,2025-04-06 14:28:28.375030
34783,96,722.85,2024-04-18,False,False,,2025-04-06 14:28:28.375031
34784,96,731.41,2024-04-19,False,False,,2025-04-06 14:28:28.375032
34785,96,860.6,2024-04-20,True,False,,2025-04-06 14:28:28.375033
34786,96,877.52,2024-04-21,True,False,,2025-04-06 14:28:28.375034
34787,96,739.27,2024-04-22,False,False,,2025-04-06 14:28:28.375034
34788,96,717.39,2024-04-23,False,False,,2025-04-06 14:28:28.375035
34789,96,722.51,2024-04-24,False,False,,2025-04-06 14:28:28.375036
34790,96,734.8,2024-04-25,False,False,,2025-04-06 14:28:28.375037
34791,96,727.93,2024-04-26,False,False,,2025-04-06 14:28:28.375038
34792,96,849.55,2024-04-27,True,False,,2025-04-06 14:28:28.375038
34793,96,843.93,2024-04-28,True,False,,2025-04-06 14:28:28.375039
34794,96,708.45,2024-04-29,False,False,,2025-04-06 14:28:28.375040
34795,96,741.4,2024-04-30,False,False,,2025-04-06 14:28:28.375041
34796,96,708.21,2024-05-01,False,False,,2025-04-06 14:28:28.375042
34797,96,706.91,2024-05-02,False,False,,2025-04-06 14:28:28.375042
34798,96,709.51,2024-05-03,False,False,,2025-04-06 14:28:28.375043
34799,96,809.43,2024-05-04,True,False,,2025-04-06 14:28:28.375044
34800,96,830.51,2024-05-05,True,False,,2025-04-06 14:28:28.375045
34801,96,685.3,2024-05-06,False,False,,2025-04-06 14:28:28.375046
34802,96,690.95,2024-05-07,False,False,,2025-04-06 14:28:28.375046
34803,96,678.11,2024-05-08,False,False,,2025-04-06 14:28:28.375047
34804,96,705.02,2024-05-09,False,False,,2025-04-06 14:28:28.375048
34805,96,679.29,2024-05-10,False,False,,2025-04-06 14:28:28.375049
34806,96,837.06,2024-05-11,True,False,,2025-04-06 14:28:28.375050
34807,96,817.6,2024-05-12,True,False,,2025-04-06 14:28:28.375050
34808,96,704.5,2024-05-13,False,False,,2025-04-06 14:28:28.375051
34809,96,708.61,2024-05-14,False,False,,2025-04-06 14:28:28.375052
34810,96,677.91,2024-05-15,False,False,,2025-04-06 14:28:28.375053
34811,96,673.36,2024-05-16,False,False,,2025-04-06 14:28:28.375054
34812,96,712.35,2024-05-17,False,False,,2025-04-06 14:28:28.375054
34813,96,815.08,2024-05-18,True,False,,2025-04-06 14:28:28.375055
34814,96,846.71,2024-05-19,True,False,,2025-04-06 14:28:28.375056
34815,96,710.3,2024-05-20,False,False,,2025-04-06 14:28:28.375057
34816,96,712.49,2024-05-21,False,False,,2025-04-06 14:28:28.375058
34817,96,699.69,2024-05-22,False,False,,2025-04-06 14:28:28.375058
34818,96,694.43,2024-05-23,False,False,,2025-04-06 14:28:28.375059
34819,96,682.15,2024-05-24,False,False,,2025-04-06 14:28:28.375060
34820,96,830.0,2024-05-25,True,False,,2025-04-06 14:28:28.375061
34821,96,847.7,2024-05-26,True,False,,2025-04-06 14:28:28.375062
34822,96,692.83,2024-05-27,False,False,,2025-04-06 14:28:28.375062
34823,96,704.83,2024-05-28,False,False,,2025-04-06 14:28:28.375063
34824,96,685.27,2024-05-29,False,False,,2025-04-06 14:28:28.375064
34825,96,673.62,2024-05-30,False,False,,2025-04-06 14:28:28.375065
34826,96,700.0,2024-05-31,False,False,,2025-04-06 14:28:28.375066
34827,96,708.07,2024-06-01,True,False,,2025-04-06 14:28:28.375066
34828,96,725.39,2024-06-02,True,False,,2025-04-06 14:28:28.375067
34829,96,596.75,2024-06-03,False,False,,2025-04-06 14:28:28.375068
34830,96,598.32,2024-06-04,False,False,,2025-04-06 14:28:28.375069
34831,96,614.78,2024-06-05,False,False,,2025-04-06 14:28:28.375069
34832,96,585.08,2024-06-06,False,False,,2025-04-06 14:28:28.375070
34833,96,588.14,2024-06-07,False,False,,2025-04-06 14:28:28.375071
34834,96,734.05,2024-06-08,True,False,,2025-04-06 14:28:28.375072
34835,96,718.97,2024-06-09,True,False,,2025-04-06 14:28:28.375073
34836,96,608.84,2024-06-10,False,False,,2025-04-06 14:28:28.375073
34837,96,604.47,2024-06-11,False,False,,2025-04-06 14:28:28.375074
34838,96,609.68,2024-06-12,False,False,,2025-04-06 14:28:28.375075
34839,96,612.78,2024-06-13,False,False,,2025-04-06 14:28:28.375076
34840,96,587.69,2024-06-14,False,False,,2025-04-06 14:28:28.375077
34841,96,721.02,2024-06-15,True,False,,2025-04-06 14:28:28.375077
34842,96,734.71,2024-06-16,True,False,,2025-04-06 14:28:28.375078
34843,96,602.0,2024-06-17,False,False,,2025-04-06 14:28:28.375079
34844,96,596.97,2024-06-18,False,False,,2025-04-06 14:28:28.375080
34845,96,583.89,2024-06-19,False,False,,2025-04-06 14:28:28.375081
34846,96,597.32,2024-06-20,False,False,,2025-04-06 14:28:28.375082
34847,96,594.82,2024-06-21,False,False,,2025-04-06 14:28:28.375083
34848,96,732.02,2024-06-22,True,False,,2025-04-06 14:28:28.375083
34849,96,731.72,2024-06-23,True,False,,2025-04-06 14:28:28.375084
34850,96,583.67,2024-06-24,False,False,,2025-04-06 14:28:28.375085
34851,96,612.14,2024-06-25,False,False,,2025-04-06 14:28:28.375086
34852,96,614.14,2024-06-26,False,False,,2025-04-06 14:28:28.375087
34853,96,592.65,2024-06-27,False,False,,2025-04-06 14:28:28.375087
34854,96,588.06,2024-06-28,False,False,,2025-04-06 14:28:28.375088
34855,96,709.73,2024-06-29,True,False,,2025-04-06 14:28:28.375089
34856,96,715.38,2024-06-30,True,False,,2025-04-06 14:28:28.375090
34857,96,569.36,2024-07-01,False,False,,2025-04-06 14:28:28.375091
34858,96,556.74,2024-07-02,False,False,,2025-04-06 14:28:28.375091
34859,96,576.75,2024-07-03,False,False,,2025-04-06 14:28:28.375092
34860,96,558.89,2024-07-04,False,False,,2025-04-06 14:28:28.375093
34861,96,550.92,2024-07-05,False,False,,2025-04-06 14:28:28.375094
34862,96,695.34,2024-07-06,True,False,,2025-04-06 14:28:28.375095
34863,96,690.19,2024-07-07,True,False,,2025-04-06 14:28:28.375095
34864,96,550.16,2024-07-08,False,False,,2025-04-06 14:28:28.375096
34865,96,572.22,2024-07-09,False,False,,2025-04-06 14:28:28.375097
34866,96,567.57,2024-07-10,False,False,,2025-04-06 14:28:28.375098
34867,96,579.59,2024-07-11,False,False,,2025-04-06 14:28:28.375098
34868,96,556.85,2024-07-12,False,False,,2025-04-06 14:28:28.375099
34869,96,678.18,2024-07-13,True,False,,2025-04-06 14:28:28.375100
34870,96,662.48,2024-07-14,True,False,,2025-04-06 14:28:28.375101
34871,96,563.41,2024-07-15,False,False,,2025-04-06 14:28:28.375102
34872,96,570.92,2024-07-16,False,False,,2025-04-06 14:28:28.375103
34873,96,550.21,2024-07-17,False,False,,2025-04-06 14:28:28.375103
34874,96,579.54,2024-07-18,False,False,,2025-04-06 14:28:28.375104
34875,96,565.94,2024-07-19,False,False,,2025-04-06 14:28:28.375105
34876,96,694.98,2024-07-20,True,False,,2025-04-06 14:28:28.375106
34877,96,698.47,2024-07-21,True,False,,2025-04-06 14:28:28.375107
34878,96,582.14,2024-07-22,False,False,,2025-04-06 14:28:28.375107
34879,96,552.38,2024-07-23,False,False,,2025-04-06 14:28:28.375108
34880,96,551.8,2024-07-24,False,False,,2025-04-06 14:28:28.375109
34881,96,577.51,2024-07-25,False,False,,2025-04-06 14:28:28.375110
34882,96,573.77,2024-07-26,False,False,,2025-04-06 14:28:28.375111
34883,96,687.87,2024-07-27,True,False,,2025-04-06 14:28:28.375111
34884,96,675.89,2024-07-28,True,False,,2025-04-06 14:28:28.375112
34885,96,569.57,2024-07-29,False,False,,2025-04-06 14:28:28.375113
34886,96,582.29,2024-07-30,False,False,,2025-04-06 14:28:28.375114
34887,96,582.67,2024-07-31,False,False,,2025-04-06 14:28:28.375115
34888,96,612.08,2024-08-01,False,False,,2025-04-06 14:28:28.375115
34889,96,593.66,2024-08-02,False,False,,2025-04-06 14:28:28.375116
34890,96,708.27,2024-08-03,True,False,,2025-04-06 14:28:28.375117
34891,96,706.82,2024-08-04,True,False,,2025-04-06 14:28:28.375118
34892,96,615.82,2024-08-05,False,False,,2025-04-06 14:28:28.375118
34893,96,598.01,2024-08-06,False,False,,2025-04-06 14:28:28.375119
34894,96,595.5,2024-08-07,False,False,,2025-04-06 14:28:28.375120
34895,96,584.73,2024-08-08,False,False,,2025-04-06 14:28:28.375121
34896,96,599.87,2024-08-09,False,False,,2025-04-06 14:28:28.375122
34897,96,730.3,2024-08-10,True,False,,2025-04-06 14:28:28.375122
34898,96,733.89,2024-08-11,True,False,,2025-04-06 14:28:28.375123
34899,96,613.34,2024-08-12,False,False,,2025-04-06 14:28:28.375124
34900,96,615.69,2024-08-13,False,False,,2025-04-06 14:28:28.375125
34901,96,604.09,2024-08-14,False,False,,2025-04-06 14:28:28.375126
34902,96,583.42,2024-08-15,False,False,,2025-04-06 14:28:28.375126
34903,96,603.31,2024-08-16,False,False,,2025-04-06 14:28:28.375127
34904,96,700.35,2024-08-17,True,False,,2025-04-06 14:28:28.375128
34905,96,736.92,2024-08-18,True,False,,2025-04-06 14:28:28.375129
34906,96,600.92,2024-08-19,False,False,,2025-04-06 14:28:28.375130
34907,96,596.07,2024-08-20,False,False,,2025-04-06 14:28:28.375130
34908,96,581.42,2024-08-21,False,False,,2025-04-06 14:28:28.375131
34909,96,598.44,2024-08-22,False,False,,2025-04-06 14:28:28.375132
34910,96,609.58,2024-08-23,False,False,,2025-04-06 14:28:28.375133
34911,96,727.83,2024-08-24,True,False,,2025-04-06 14:28:28.375134
34912,96,700.11,2024-08-25,True,False,,2025-04-06 14:28:28.375134
34913,96,588.41,2024-08-26,False,False,,2025-04-06 14:28:28.375135
34914,96,596.28,2024-08-27,False,False,,2025-04-06 14:28:28.375136
34915,96,581.05,2024-08-28,False,False,,2025-04-06 14:28:28.375137
34916,96,610.94,2024-08-29,False,False,,2025-04-06 14:28:28.375138
34917,96,594.68,2024-08-30,False,False,,2025-04-06 14:28:28.375138
34918,96,728.39,2024-08-31,True,False,,2025-04-06 14:28:28.375139
34919,96,890.42,2024-09-01,True,False,,2025-04-06 14:28:28.375140
34920,96,770.59,2024-09-02,False,False,,2025-04-06 14:28:28.375141
34921,96,765.74,2024-09-03,False,False,,2025-04-06 14:28:28.375142
34922,96,746.69,2024-09-04,False,False,,2025-04-06 14:28:28.375142
